[*] Daily SEO Daemon Scheduler started in background.
 * Serving Flask app 'server'
 * Debug mode: off
WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on all addresses (0.0.0.0)
 * Running on http://127.0.0.1:8001
 * Running on http://192.168.1.127:8001
Press CTRL+C to quit
INFO:     Started server process [25296]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Uvicorn running on http://0.0.0.0:8002 (Press CTRL+C to quit)
127.0.0.1 - - [16/Sep/2026 21:57:19] "GET /login HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "POST /login HTTP/1.1" 302 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /dashboard HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /css/quill.snow.css HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /js/quill.min.js HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /js/sortable.min.js HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /resource/images/98118d91c8d74d289a05f86fc2519ad7_6.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /resource/images/98118d91c8d74d289a05f86fc2519ad7_4.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /resource/images/98118d91c8d74d289a05f86fc2519ad7_8.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /resource/images/821127c2e5274f2b86ef7d57489dbe99_24.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/products HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/articles HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/settings HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/messages HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/friendlinks HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/navigation HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/categories HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/seo/spider_logs HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/sitemap HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:21] "GET /api/seo/auto_schedule HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /api/qa_database HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/9b89259b4fb24ad2bcc390737279f8ff_44.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/b8a942ac10c0484bbb9d2eb5ab7ed6ce_13.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/9b89259b4fb24ad2bcc390737279f8ff_30.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_tp1jydb.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_tpxviijy.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/9b89259b4fb24ad2bcc390737279f8ff_20.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_tptxdb.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/a4cd153a8dfd4acd9b7f35deb722ec9f_2.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/05e32ce2ab694b4796cf6ff032fe7d47_10.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_mgpdrn.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/b8a942ac10c0484bbb9d2eb5ab7ed6ce_8.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_lrdt.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_aminofree.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_colamino.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/bottle_zwjy.jpg HTTP/1.1" 200 -
127.0.0.1 - - [16/Sep/2026 21:57:22] "GET /resource/images/9b89259b4fb24ad2bcc390737279f8ff_22.jpg HTTP/1.1" 200 -
